country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Krishnagiri,Tamil Nadu,12.53,78.23,Asia/Kolkata,1693956600,2023-09-06 05:00,23.6,74.5,Cloudy,6.3,10.1,268,W,1007.0,29.73,0.0,0.0,77,73,25.5,77.9,10.0,6.0,1.0,9.4,15.1,213.6,24.0,3.3,1.7,2.1,2.9,1,1,06:06 AM,06:25 PM,10:40 PM,10:55 AM,Waning Gibbous,70
India,Erode,Tamil Nadu,11.35,77.73,Asia/Kolkata,1693956600,2023-09-06 05:00,24.6,76.3,Cloudy,7.6,12.2,245,WSW,1007.0,29.72,0.0,0.0,82,68,26.6,79.9,10.0,6.0,1.0,11.2,18.0,287.1,18.2,6.1,2.7,4.7,6.2,1,1,06:09 AM,06:27 PM,10:44 PM,10:55 AM,Waning Gibbous,70
India,Coimbatore,Tamil Nadu,10.99,76.96,Asia/Kolkata,1693956600,2023-09-06 05:00,23.0,73.4,Mist,11.9,19.1,230,SW,1007.0,29.74,0.0,0.0,94,75,25.2,77.4,5.0,3.0,1.0,13.2,21.2,280.4,14.7,5.2,2.8,5.8,6.6,1,1,06:12 AM,06:29 PM,10:48 PM,10:57 AM,Waning Gibbous,70
India,Jhalawar,Rajasthan,24.6,76.15,Asia/Kolkata,1693956600,2023-09-06 05:00,25.0,77.0,Partly cloudy,5.6,9.0,356,N,1003.0,29.62,0.0,0.0,83,35,27.2,81.0,10.0,6.0,1.0,9.4,15.1,507.4,48.6,5.0,3.6,71.1,78.1,4,10,06:08 AM,06:40 PM,10:25 PM,11:25 AM,Waning Gibbous,70
India,Alwar,Rajasthan,27.57,76.6,Asia/Kolkata,1693956600,2023-09-06 05:00,27.6,81.7,Clear,2.7,4.3,120,ESE,1004.0,29.65,0.0,0.0,72,23,30.3,86.5,10.0,6.0,1.0,4.3,6.8,787.7,104.4,3.9,4.5,68.6,72.1,4,9,06:04 AM,06:40 PM,10:17 PM,11:29 AM,Waning Gibbous,70
India,Baran,Rajasthan,25.1,76.52,Asia/Kolkata,1693956600,2023-09-06 05:00,25.0,77.0,Light rain shower,5.1,8.3,28,NNE,1003.0,29.61,1.2,0.05,85,63,27.4,81.3,10.0,6.0,1.0,8.5,13.7,640.9,67.2,2.8,1.2,113.0,116.7,4,10,06:06 AM,06:39 PM,10:23 PM,11:24 AM,Waning Gibbous,70
India,Dhaulpur,Rajasthan,26.7,77.9,Asia/Kolkata,1693956600,2023-09-06 05:00,26.5,79.7,Partly cloudy,7.4,11.9,98,E,1004.0,29.64,0.0,0.0,81,25,29.5,85.1,10.0,6.0,1.0,11.0,17.6,1014.7,38.3,7.1,1.9,62.1,66.8,3,8,06:00 AM,06:34 PM,10:14 PM,11:22 AM,Waning Gibbous,70
India,Sawai Madhopur,Rajasthan,25.98,76.37,Asia/Kolkata,1693956600,2023-09-06 05:00,27.4,81.3,Partly cloudy,6.3,10.1,57,ENE,1003.0,29.62,0.0,0.0,72,44,30.1,86.2,10.0,6.0,1.0,9.4,15.1,767.7,82.3,2.3,1.2,78.6,82.3,4,10,06:06 AM,06:40 PM,10:22 PM,11:27 AM,Waning Gibbous,70
India,Banswara,Rajasthan,23.55,74.45,Asia/Kolkata,1693956600,2023-09-06 05:00,24.7,76.5,Overcast,7.8,12.6,289,WNW,1004.0,29.64,0.0,0.0,74,100,26.4,79.5,10.0,6.0,1.0,14.1,22.7,267.0,46.5,3.3,1.0,12.8,21.6,1,2,06:15 AM,06:46 PM,10:35 PM,11:30 AM,Waning Gibbous,70
India,Karauli,Rajasthan,26.5,77.02,Asia/Kolkata,1693956600,2023-09-06 05:00,26.0,78.8,Partly cloudy,8.3,13.3,87,E,1004.0,29.64,0.0,0.0,81,46,28.7,83.7,10.0,6.0,1.0,13.0,20.9,867.8,54.4,3.0,0.9,47.3,50.5,3,5,06:03 AM,06:38 PM,10:18 PM,11:25 AM,Waning Gibbous,70
India,Jangaon,Andhra Pradesh,17.6,78.88,Asia/Kolkata,1693956600,2023-09-06 05:00,22.8,73.0,Light rain,14.8,23.8,263,W,1003.0,29.62,1.9,0.07,90,100,25.1,77.2,9.0,5.0,1.0,25.3,40.7,253.7,48.6,3.0,2.4,7.0,7.3,1,1,06:01 AM,06:25 PM,10:28 PM,11:01 AM,Waning Gibbous,70
India,Mancherial,Andhra Pradesh,18.87,79.43,Asia/Kolkata,1693956600,2023-09-06 05:00,24.8,76.6,Light rain shower,3.4,5.4,259,W,1001.0,29.57,0.6,0.02,89,92,27.4,81.3,10.0,6.0,1.0,6.3,10.1,267.0,53.6,2.0,3.3,20.2,20.9,2,2,05:58 AM,06:24 PM,10:23 PM,11:00 AM,Waning Gibbous,70
India,Karimnagar,Andhra Pradesh,18.43,79.15,Asia/Kolkata,1693956600,2023-09-06 05:00,23.5,74.3,Moderate or heavy rain shower,8.1,13.0,261,W,1002.0,29.59,6.0,0.24,91,80,25.8,78.4,7.0,4.0,1.0,16.3,26.3,267.0,56.5,2.0,2.7,14.2,14.7,1,2,05:59 AM,06:25 PM,10:25 PM,11:01 AM,Waning Gibbous,70
India,Nizamabad,Andhra Pradesh,18.67,78.12,Asia/Kolkata,1693956600,2023-09-06 05:00,23.4,74.1,Light rain shower,8.1,13.0,263,W,1003.0,29.62,0.2,0.01,90,68,25.7,78.3,10.0,6.0,1.0,15.4,24.8,267.0,45.8,3.0,2.9,14.5,15.4,1,2,06:03 AM,06:29 PM,10:29 PM,11:06 AM,Waning Gibbous,70
India,Medak,Andhra Pradesh,18.03,78.27,Asia/Kolkata,1693956600,2023-09-06 05:00,22.5,72.5,Moderate or heavy rain shower,13.2,21.2,256,WSW,1003.0,29.62,4.7,0.19,92,81,24.9,76.8,7.0,4.0,1.0,24.8,40.0,253.7,57.9,2.3,3.0,12.9,13.4,1,2,06:03 AM,06:28 PM,10:30 PM,11:04 AM,Waning Gibbous,70
India,Nalgonda,Andhra Pradesh,17.05,79.27,Asia/Kolkata,1693956600,2023-09-06 05:00,24.1,75.4,Light rain shower,13.6,22.0,263,W,1003.0,29.61,0.3,0.01,85,75,26.2,79.2,10.0,6.0,1.0,24.2,38.9,297.1,48.6,5.4,5.1,8.2,8.6,1,1,06:00 AM,06:23 PM,10:27 PM,10:58 AM,Waning Gibbous,70
India,Adilabad,Andhra Pradesh,19.67,78.53,Asia/Kolkata,1693956600,2023-09-06 05:00,24.7,76.5,Partly cloudy,5.6,9.0,281,WNW,1002.0,29.59,0.0,0.0,84,51,27.0,80.6,10.0,6.0,1.0,10.7,17.3,277.0,43.6,2.1,3.1,25.6,27.5,2,3,06:01 AM,06:28 PM,10:25 PM,11:06 AM,Waning Gibbous,70
India,Nirmal,Andhra Pradesh,19.1,78.35,Asia/Kolkata,1693956600,2023-09-06 05:00,23.8,74.8,Partly cloudy,7.4,11.9,281,WNW,1003.0,29.6,0.0,0.0,87,46,26.0,78.8,10.0,6.0,1.0,15.0,24.1,280.4,50.8,2.7,3.9,19.7,21.2,2,2,06:02 AM,06:28 PM,10:27 PM,11:05 AM,Waning Gibbous,70
India,Jagtial,Andhra Pradesh,18.8,78.93,Asia/Kolkata,1693956600,2023-09-06 05:00,23.6,74.5,Partly cloudy,7.8,12.6,273,W,1002.0,29.58,0.0,0.0,90,49,25.9,78.6,10.0,6.0,1.0,16.1,25.9,270.4,52.2,2.2,3.0,14.3,14.8,1,2,06:00 AM,06:26 PM,10:25 PM,11:02 AM,Waning Gibbous,70
India,Peddapalli,Andhra Pradesh,18.62,79.37,Asia/Kolkata,1693956600,2023-09-06 05:00,24.5,76.1,Light rain shower,4.0,6.5,229,SW,1001.0,29.57,0.7,0.03,91,71,27.0,80.6,10.0,6.0,1.0,7.6,12.2,283.7,50.1,4.0,5.5,16.6,17.4,2,2,05:59 AM,06:24 PM,10:24 PM,11:00 AM,Waning Gibbous,70
India,Siddipet,Andhra Pradesh,18.1,78.85,Asia/Kolkata,1693956600,2023-09-06 05:00,22.5,72.5,Moderate or heavy rain shower,13.2,21.2,256,WSW,1003.0,29.62,4.7,0.19,92,81,24.9,76.8,7.0,4.0,1.0,24.8,40.0,253.7,57.9,2.3,3.0,12.9,13.4,1,2,06:01 AM,06:26 PM,10:27 PM,11:01 AM,Waning Gibbous,70
India,Khammam,Andhra Pradesh,17.25,80.15,Asia/Kolkata,1693956600,2023-09-06 05:00,23.9,75.0,Patchy light rain,7.6,12.2,305,NW,1002.0,29.59,1.3,0.05,93,58,26.3,79.3,9.0,5.0,1.0,12.8,20.5,277.0,43.6,2.4,1.9,9.6,10.0,1,1,05:56 AM,06:20 PM,10:23 PM,10:55 AM,Waning Gibbous,70
India,Warangal,Andhra Pradesh,18.0,79.58,Asia/Kolkata,1693956600,2023-09-06 05:00,23.4,74.1,Moderate rain,6.5,10.4,232,SW,1002.0,29.59,6.4,0.25,93,85,25.8,78.4,7.0,4.0,1.0,11.4,18.4,267.0,60.1,2.0,2.4,12.4,12.8,1,2,05:58 AM,06:23 PM,10:24 PM,10:58 AM,Waning Gibbous,70
India,Suryapet,Andhra Pradesh,17.15,79.62,Asia/Kolkata,1693956600,2023-09-06 05:00,23.8,74.8,Light drizzle,10.5,16.9,273,W,1002.0,29.6,0.3,0.01,86,85,26.0,78.8,2.0,1.0,1.0,19.0,30.6,320.4,37.9,6.1,4.2,9.0,9.3,1,1,05:58 AM,06:22 PM,10:26 PM,10:57 AM,Waning Gibbous,70
India,Medchal,Andhra Pradesh,17.63,78.48,Asia/Kolkata,1693956600,2023-09-06 05:00,24.0,75.2,Light rain,13.6,22.0,260,W,1006.0,29.71,0.0,0.0,100,75,26.5,79.7,4.0,2.0,1.0,17.9,28.8,253.7,45.8,2.8,2.2,6.8,7.2,1,1,06:03 AM,06:27 PM,10:30 PM,11:02 AM,Waning Gibbous,70
India,Vikarabad,Andhra Pradesh,17.33,77.9,Asia/Kolkata,1693956600,2023-09-06 05:00,24.0,75.2,Light rain,13.6,22.0,260,W,1006.0,29.71,0.2,0.01,100,75,26.7,80.0,4.0,2.0,1.0,16.3,26.3,303.8,41.5,4.7,3.6,12.2,12.7,1,2,06:05 AM,06:29 PM,10:33 PM,11:04 AM,Waning Gibbous,70
India,Wanaparthy,Andhra Pradesh,16.37,78.07,Asia/Kolkata,1693956600,2023-09-06 05:00,22.3,72.1,Partly cloudy,5.6,9.0,254,WSW,1005.0,29.67,0.0,0.0,93,51,24.8,76.6,10.0,6.0,1.0,8.9,14.4,273.7,25.8,5.6,1.5,6.9,7.9,1,1,06:05 AM,06:28 PM,10:34 PM,11:02 AM,Waning Gibbous,70
India,Tirap,Arunachal Pradesh,27.17,95.8,Asia/Kolkata,1693956600,2023-09-06 05:00,24.4,75.9,Patchy rain possible,2.9,4.7,102,ESE,1005.0,29.69,0.5,0.02,86,85,26.6,79.9,9.0,5.0,5.0,6.0,9.7,230.3,4.0,0.5,0.2,10.6,11.3,1,1,04:47 AM,05:24 PM,08:59 PM,10:07 AM,Waning Gibbous,70
India,Majuli,Assam,26.95,94.17,Asia/Kolkata,1693956600,2023-09-06 05:00,26.3,79.3,Sunny,2.5,4.0,137,SE,1004.0,29.65,0.0,0.0,89,16,29.9,85.8,10.0,6.0,7.0,4.5,7.2,1094.8,1.5,14.9,1.7,82.6,95.3,4,10,04:54 AM,05:30 PM,09:06 PM,10:14 AM,Waning Gibbous,70
India,Biswanath,West Bengal,22.04,88.05,Asia/Kolkata,1693956600,2023-09-06 05:00,26.5,79.7,Moderate or heavy rain shower,7.4,11.9,75,ENE,1002.0,29.58,2.8,0.11,94,66,31.1,88.0,7.0,4.0,6.0,12.3,19.8,380.5,12.9,11.5,8.5,11.1,14.6,1,1,05:22 AM,05:51 PM,09:42 PM,10:30 AM,Waning Gibbous,70
India,Hojai,Assam,26.0,92.87,Asia/Kolkata,1693956600,2023-09-06 05:00,26.5,79.7,Patchy rain possible,3.8,6.1,136,SE,1004.0,29.64,1.0,0.04,92,72,30.7,87.3,9.0,5.0,6.0,6.7,10.8,1415.3,27.2,19.9,7.5,102.0,112.3,4,10,05:00 AM,05:35 PM,09:14 PM,10:17 AM,Waning Gibbous,70
India,South Salmara,Assam,25.92,90.02,Asia/Kolkata,1693956600,2023-09-06 05:00,27.9,82.2,Moderate or heavy rain shower,3.1,5.0,108,ESE,1003.0,29.62,2.6,0.1,86,87,33.1,91.6,7.0,4.0,6.0,5.4,8.6,1174.9,14.5,11.3,1.4,70.1,78.1,4,9,05:12 AM,05:46 PM,09:26 PM,10:29 AM,Waning Gibbous,70
India,Agar,Madhya Pradesh,23.7,76.02,Asia/Kolkata,1693956600,2023-09-06 05:00,23.9,75.0,Patchy rain possible,6.0,9.7,335,NNW,1003.0,29.62,0.7,0.03,82,70,25.9,78.6,9.0,5.0,1.0,11.4,18.4,307.1,34.7,4.5,0.7,16.4,28.0,2,2,06:09 AM,06:40 PM,10:28 PM,11:24 AM,Waning Gibbous,70
India,Kakching,Manipur,24.48,93.98,Asia/Kolkata,1693956600,2023-09-06 05:00,20.2,68.4,Mist,2.5,4.0,56,ENE,1008.0,29.77,0.0,0.0,95,36,20.2,68.4,2.0,1.0,5.0,5.1,8.3,607.5,0.1,4.2,1.6,29.2,36.0,2,3,04:57 AM,05:29 PM,09:12 PM,10:10 AM,Waning Gibbous,70
India,North Gauhati,Assam,26.2,91.72,Asia/Kolkata,1693956600,2023-09-06 05:00,26.0,78.8,Mist,2.5,4.0,190,S,1004.0,29.65,3.3,0.13,100,75,29.9,85.7,3.0,1.0,6.0,4.5,7.2,660.9,11.8,6.9,3.5,36.2,41.6,2,4,05:05 AM,05:39 PM,09:18 PM,10:22 AM,Waning Gibbous,70
India,New Delhi,Delhi,28.6,77.2,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,75,75,31.5,88.7,3.0,1.0,1.0,7.8,12.6,1201.6,43.6,22.3,19.1,114.1,132.5,4,10,06:01 AM,06:38 PM,10:12 PM,11:28 AM,Waning Gibbous,70
India,East Godavari,Andhra Pradesh,16.93,82.22,Asia/Kolkata,1693956600,2023-09-06 05:00,24.5,76.1,Moderate rain,8.7,14.0,254,WSW,1001.0,29.57,6.1,0.24,96,95,27.4,81.3,7.0,4.0,1.0,13.2,21.2,440.6,15.0,11.8,11.6,21.3,21.9,2,2,05:48 AM,06:12 PM,10:15 PM,10:45 AM,Waning Gibbous,70
India,South Suburban,West Bengal,22.5,88.3,Asia/Kolkata,1693956600,2023-09-06 05:00,28.0,82.4,Mist,4.3,6.8,60,ENE,1001.0,29.56,0.3,0.01,94,75,34.7,94.5,3.2,1.0,6.0,10.7,17.3,647.5,0.2,27.1,42.4,26.9,32.8,2,3,05:21 AM,05:51 PM,09:40 PM,10:30 AM,Waning Gibbous,70
India,Shahdara,Delhi,28.67,77.32,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,75,75,31.6,88.9,3.0,1.0,1.0,7.6,12.2,2349.9,0.5,77.5,66.8,196.9,238.8,5,10,06:01 AM,06:38 PM,10:12 PM,11:28 AM,Waning Gibbous,70
India,Jhargram,West Bengal,22.45,86.98,Asia/Kolkata,1693956600,2023-09-06 05:00,25.4,77.7,Moderate or heavy rain shower,5.6,9.0,41,NE,1002.0,29.59,5.7,0.22,96,74,29.0,84.2,7.0,4.0,6.0,10.5,16.9,701.0,0.3,23.7,6.6,50.3,51.5,3,6,05:26 AM,05:56 PM,09:46 PM,10:35 AM,Waning Gibbous,70
India,Narayanpet,Andhra Pradesh,16.73,77.5,Asia/Kolkata,1693956600,2023-09-06 05:00,22.5,72.5,Patchy rain possible,7.2,11.5,274,W,1005.0,29.67,0.2,0.01,90,83,24.8,76.6,9.0,5.0,1.0,12.5,20.2,250.3,27.5,3.3,0.8,7.6,8.6,1,1,06:07 AM,06:30 PM,10:35 PM,11:05 AM,Waning Gibbous,70
India,Niwari,Uttar Pradesh,28.88,77.53,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.9,0.04,75,75,33.4,92.1,3.0,1.0,1.0,10.3,16.6,1735.7,10.9,43.9,35.8,148.5,187.9,4,10,06:00 AM,06:37 PM,10:10 PM,11:28 AM,Waning Gibbous,70
India,Saitual,Mizoram,23.97,92.58,Asia/Kolkata,1693956600,2023-09-06 05:00,20.7,69.3,Moderate or heavy rain shower,2.2,3.6,126,SE,1006.0,29.71,4.1,0.16,99,67,20.7,69.3,7.0,4.0,5.0,3.8,6.1,243.7,0.5,1.1,0.2,5.2,5.9,1,1,05:03 AM,05:35 PM,09:19 PM,10:15 AM,Waning Gibbous,70
India,Ranipet,Tamil Nadu,12.93,79.33,Asia/Kolkata,1693956600,2023-09-06 05:00,24.8,76.6,Patchy rain possible,5.6,9.0,275,W,1005.0,29.68,0.2,0.01,80,83,26.8,80.2,9.0,5.0,1.0,10.1,16.2,250.3,20.9,5.1,2.1,2.5,3.3,1,1,06:02 AM,06:21 PM,10:35 PM,10:51 AM,Waning Gibbous,70
India,Tenkasi,Tamil Nadu,8.97,77.3,Asia/Kolkata,1693956600,2023-09-06 05:00,22.7,72.9,Patchy rain possible,8.5,13.7,265,W,1009.0,29.79,0.7,0.03,88,78,25.0,77.0,9.0,5.0,1.0,13.9,22.3,307.1,20.4,5.2,1.5,6.6,7.3,1,1,06:12 AM,06:27 PM,10:50 PM,10:53 AM,Waning Gibbous,70
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1693956600,2023-09-06 05:00,24.9,76.8,Partly cloudy,6.7,10.8,267,W,1005.0,29.66,0.0,0.0,81,38,27.0,80.6,10.0,6.0,1.0,9.4,15.1,233.7,24.3,6.2,7.6,20.6,27.3,2,2,06:17 AM,06:47 PM,10:39 PM,11:28 AM,Waning Gibbous,70
India,Ashoknagar,Madhya Pradesh,24.57,77.72,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Light rain shower,10.1,16.2,48,NE,1003.0,29.63,0.7,0.03,95,83,25.8,78.4,10.0,6.0,1.0,15.0,24.1,701.0,20.2,7.9,5.3,27.5,27.8,2,3,06:02 AM,06:33 PM,11:04 PM,12:19 PM,Last Quarter,60
India,Raisen,Madhya Pradesh,23.33,77.8,Asia/Kolkata,1694041200,2023-09-07 04:30,24.0,75.2,Light rain shower,9.8,15.8,38,NE,1002.0,29.6,0.5,0.02,95,100,26.6,79.9,10.0,6.0,1.0,15.0,24.1,841.1,21.3,4.2,0.7,16.5,17.0,2,2,06:02 AM,06:32 PM,11:07 PM,12:16 PM,Last Quarter,60
India,Chhindwara,Madhya Pradesh,22.07,78.93,Asia/Kolkata,1694041200,2023-09-07 04:30,22.3,72.1,Overcast,3.8,6.1,72,ENE,1003.0,29.61,0.0,0.0,92,100,24.7,76.5,10.0,6.0,1.0,6.7,10.8,527.4,30.0,2.3,0.3,12.3,13.1,1,2,05:59 AM,06:27 PM,11:05 PM,12:08 PM,Last Quarter,60
India,Betul,Madhya Pradesh,21.86,77.93,Asia/Kolkata,1694041200,2023-09-07 04:30,23.1,73.6,Mist,2.5,4.0,37,NE,1002.0,29.57,0.0,0.0,95,56,25.4,77.7,2.0,1.0,1.0,4.5,7.2,273.7,39.7,2.2,1.2,11.5,12.1,1,1,06:03 AM,06:30 PM,11:10 PM,12:12 PM,Last Quarter,60
India,Hoshangabad,Madhya Pradesh,22.75,77.72,Asia/Kolkata,1694041200,2023-09-07 04:30,24.1,75.4,Patchy rain possible,2.9,4.7,39,NE,1002.0,29.57,0.3,0.01,94,79,26.6,79.9,9.0,5.0,1.0,5.6,9.0,774.4,20.7,2.9,0.4,16.1,17.1,2,2,06:03 AM,06:32 PM,11:09 PM,12:15 PM,Last Quarter,60
India,Sehore,Madhya Pradesh,23.2,77.08,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Mist,7.2,11.5,31,NNE,1003.0,29.6,0.1,0.0,96,76,25.8,78.4,2.0,1.0,1.0,11.4,18.4,867.8,24.7,3.8,0.5,14.5,15.1,1,2,06:05 AM,06:35 PM,11:10 PM,12:19 PM,Last Quarter,60
India,Jabalpur,Madhya Pradesh,23.17,79.95,Asia/Kolkata,1694041200,2023-09-07 04:30,24.0,75.2,Cloudy,5.1,8.3,125,SE,1002.0,29.59,0.0,0.0,92,84,26.4,79.5,10.0,6.0,1.0,9.2,14.8,794.4,11.4,8.3,4.0,52.6,56.1,3,6,05:54 AM,06:23 PM,10:58 PM,12:07 PM,Last Quarter,60
India,Narsimhapur,Madhya Pradesh,22.95,79.2,Asia/Kolkata,1694041200,2023-09-07 04:30,24.3,75.7,Light rain shower,7.8,12.6,37,NE,1002.0,29.59,0.2,0.01,94,62,27.0,80.6,10.0,6.0,1.0,12.3,19.8,794.4,22.5,3.0,0.9,33.9,35.0,2,3,05:57 AM,06:26 PM,11:02 PM,12:09 PM,Last Quarter,60
India,Panna,Madhya Pradesh,24.72,80.2,Asia/Kolkata,1694041200,2023-09-07 04:30,23.9,75.0,Light rain shower,9.6,15.5,30,NNE,1003.0,29.62,0.9,0.04,96,72,26.5,79.7,10.0,6.0,1.0,16.1,25.9,547.4,41.5,2.8,1.6,14.9,15.2,1,2,05:52 AM,06:23 PM,10:53 PM,12:09 PM,Last Quarter,60
India,Ujjain,Madhya Pradesh,23.18,75.77,Asia/Kolkata,1694041200,2023-09-07 04:30,23.2,73.8,Light rain shower,6.3,10.1,28,NNE,1003.0,29.62,0.2,0.01,97,100,25.7,78.3,10.0,6.0,1.0,9.6,15.5,667.6,37.6,4.2,3.6,16.4,16.8,2,2,06:10 AM,06:40 PM,11:16 PM,12:24 PM,Last Quarter,60
India,Rewa,Madhya Pradesh,24.53,81.3,Asia/Kolkata,1694041200,2023-09-07 04:30,25.9,78.6,Light rain shower,4.9,7.9,80,E,1002.0,29.6,1.1,0.04,87,78,29.0,84.2,10.0,6.0,1.0,9.2,14.8,454.0,23.3,10.1,6.6,32.1,33.4,2,3,05:48 AM,06:18 PM,10:49 PM,12:04 PM,Last Quarter,60
India,Dindori,Madhya Pradesh,22.95,81.08,Asia/Kolkata,1694041200,2023-09-07 04:30,25.0,77.0,Mist,3.6,5.8,78,ENE,1004.0,29.63,0.0,0.0,95,59,28.2,82.8,2.0,1.0,1.0,4.0,6.5,507.4,4.8,21.9,7.9,41.1,41.7,3,4,05:50 AM,06:18 PM,10:54 PM,12:01 PM,Last Quarter,60
India,Balaghat,Madhya Pradesh,21.78,80.25,Asia/Kolkata,1694041200,2023-09-07 04:30,23.7,74.7,Light rain shower,2.2,3.6,63,ENE,1002.0,29.58,0.2,0.01,96,64,26.3,79.3,10.0,6.0,1.0,1.6,2.5,854.5,16.8,7.2,1.1,41.6,43.0,3,4,05:54 AM,06:21 PM,11:00 PM,12:02 PM,Last Quarter,60
India,Barwani,Madhya Pradesh,22.03,74.9,Asia/Kolkata,1694041200,2023-09-07 04:30,23.3,73.9,Moderate or heavy rain shower,9.6,15.5,284,WNW,1003.0,29.62,4.8,0.19,97,100,25.8,78.4,7.0,4.0,1.0,15.0,24.1,243.7,29.3,5.1,5.4,9.1,10.9,1,1,06:14 AM,06:43 PM,11:22 PM,12:25 PM,Last Quarter,60
India,Satna,Madhya Pradesh,24.58,80.83,Asia/Kolkata,1694041200,2023-09-07 04:30,26.1,79.0,Light rain shower,4.9,7.9,70,ENE,1002.0,29.6,0.7,0.03,85,59,29.2,84.6,10.0,6.0,1.0,8.9,14.4,514.0,25.4,10.5,7.5,36.9,37.8,2,4,05:50 AM,06:20 PM,10:51 PM,12:06 PM,Last Quarter,60
India,Chhatarpur,Madhya Pradesh,24.9,79.6,Asia/Kolkata,1694041200,2023-09-07 04:30,23.9,75.0,Light rain shower,9.6,15.5,30,NNE,1003.0,29.62,0.9,0.04,96,72,26.5,79.7,10.0,6.0,1.0,16.1,25.9,547.4,41.5,2.8,1.6,14.9,15.2,1,2,05:54 AM,06:25 PM,10:56 PM,12:12 PM,Last Quarter,60
India,Indore,Madhya Pradesh,22.72,75.83,Asia/Kolkata,1694041200,2023-09-07 04:30,23.0,73.4,Light rain shower,6.7,10.8,9,N,1003.0,29.62,0.7,0.03,98,97,25.5,77.9,10.0,6.0,1.0,10.5,16.9,620.8,46.5,3.5,2.3,13.0,13.6,1,2,06:10 AM,06:39 PM,11:17 PM,12:23 PM,Last Quarter,60
India,Ratlam,Madhya Pradesh,23.32,75.07,Asia/Kolkata,1694041200,2023-09-07 04:30,22.5,72.5,Light rain shower,4.0,6.5,21,NNE,1004.0,29.64,1.1,0.04,96,78,24.9,76.8,10.0,6.0,1.0,7.6,12.2,507.4,43.3,3.5,0.7,23.0,24.8,2,2,06:13 AM,06:43 PM,11:18 PM,12:27 PM,Last Quarter,60
India,Harda,Madhya Pradesh,22.33,77.1,Asia/Kolkata,1694041200,2023-09-07 04:30,24.3,75.7,Light rain shower,3.4,5.4,6,N,1002.0,29.57,1.0,0.04,96,75,27.1,80.8,10.0,6.0,1.0,6.3,10.1,417.2,50.1,3.3,2.7,13.7,14.3,1,2,06:06 AM,06:34 PM,11:12 PM,12:17 PM,Last Quarter,60
India,Sagar,Madhya Pradesh,23.83,78.72,Asia/Kolkata,1694041200,2023-09-07 04:30,23.5,74.3,Light rain shower,7.2,11.5,55,NE,1003.0,29.61,0.5,0.02,95,70,25.9,78.6,10.0,6.0,1.0,11.2,18.0,687.6,16.3,3.3,0.6,27.2,27.7,2,3,05:58 AM,06:28 PM,11:02 PM,12:13 PM,Last Quarter,60
India,Neemuch,Madhya Pradesh,24.48,74.87,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Partly cloudy,4.9,7.9,42,NE,1004.0,29.65,0.0,0.0,86,30,25.5,77.9,10.0,6.0,1.0,8.7,14.0,667.6,36.8,5.6,0.7,28.3,30.8,2,3,06:13 AM,06:44 PM,11:16 PM,12:31 PM,Last Quarter,60
India,Tikamgarh,Uttar Pradesh,24.73,78.83,Asia/Kolkata,1694041200,2023-09-07 04:30,24.5,76.1,Light drizzle,8.9,14.4,35,NE,1003.0,29.62,0.2,0.01,96,92,27.3,81.1,2.0,1.0,1.0,12.1,19.4,607.5,22.4,5.4,2.8,20.1,20.8,2,2,05:57 AM,06:28 PM,10:59 PM,12:15 PM,Last Quarter,60
India,Guna,Madhya Pradesh,24.65,77.32,Asia/Kolkata,1694041200,2023-09-07 04:30,23.2,73.8,Light rain shower,8.7,14.0,63,ENE,1003.0,29.63,0.7,0.03,94,77,25.6,78.1,10.0,6.0,1.0,14.8,23.8,774.4,25.8,3.9,1.7,26.7,27.0,2,3,06:03 AM,06:34 PM,11:06 PM,12:21 PM,Last Quarter,60
India,Dewas,Madhya Pradesh,22.97,76.07,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Light rain shower,6.9,11.2,16,NNE,1003.0,29.62,0.6,0.02,98,100,25.9,78.6,10.0,6.0,1.0,10.1,16.2,687.6,31.1,5.6,4.6,20.7,21.1,2,2,06:09 AM,06:39 PM,11:15 PM,12:22 PM,Last Quarter,60
