location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Azamgarh,26.06,83.19,27.0,Partly cloudy,3.6,71,ENE,1003.0,29.62,0.0,0.0,84,62,30.8,6.0,1.0,6.3,1442.0,15.0,14.4,3.7,175.2,197.1,5,10,1900-01-01 05:39:00,1900-01-01 18:13:00,1900-01-01 21:54:00,1900-01-01 10:58:00,Waning Gibbous,70
Faizabad,26.78,82.13,25.9,Patchy rain possible,5.4,353,N,1003.0,29.63,0.6,0.02,81,83,28.4,5.0,1.0,10.5,1348.5,0.3,9.1,1.4,100.9,111.6,4,10,1900-01-01 05:43:00,1900-01-01 18:18:00,1900-01-01 21:56:00,1900-01-01 11:04:00,Waning Gibbous,70
Ballia,25.75,84.17,25.6,Light rain shower,3.1,171,S,1003.0,29.62,0.8,0.03,89,71,28.7,6.0,1.0,5.8,747.7,21.3,12.0,3.9,52.9,62.6,3,6,1900-01-01 05:35:00,1900-01-01 18:09:00,1900-01-01 21:50:00,1900-01-01 10:53:00,Waning Gibbous,70
Kanpur,20.42,85.17,23.7,Mist,2.2,3,N,1002.0,29.59,0.0,0.0,96,84,26.2,1.0,1.0,1.1,433.9,10.0,6.6,4.5,13.9,16.1,1,2,1900-01-01 05:35:00,1900-01-01 18:02:00,1900-01-01 21:57:00,1900-01-01 10:39:00,Waning Gibbous,70
Bhadohi,25.42,82.57,26.1,Cloudy,5.6,117,ESE,1003.0,29.61,0.0,0.0,80,72,28.7,6.0,1.0,10.3,854.5,25.0,14.9,7.9,68.8,77.4,4,9,1900-01-01 05:42:00,1900-01-01 18:15:00,1900-01-01 21:57:00,1900-01-01 10:59:00,Waning Gibbous,70
Auraiya,26.47,79.52,26.1,Light rain shower,8.3,89,E,1004.0,29.64,2.2,0.09,76,82,28.3,6.0,1.0,13.0,787.7,45.4,4.2,1.6,34.8,35.7,2,3,1900-01-01 05:53:00,1900-01-01 18:28:00,1900-01-01 22:08:00,1900-01-01 11:14:00,Waning Gibbous,70
Sant,23.2,73.87,25.3,Partly cloudy,7.4,217,SW,1004.0,29.64,0.0,0.0,80,45,27.5,6.0,1.0,13.6,427.3,11.6,20.4,8.1,32.1,43.6,2,3,1900-01-01 06:18:00,1900-01-01 18:49:00,1900-01-01 22:38:00,1900-01-01 11:32:00,Waning Gibbous,70
Jalaun,26.15,79.35,26.7,Patchy light drizzle,8.9,77,ENE,1003.0,29.63,0.3,0.01,79,62,29.7,3.0,1.0,12.3,847.8,57.2,4.0,2.5,42.5,43.2,3,5,1900-01-01 05:54:00,1900-01-01 18:28:00,1900-01-01 22:09:00,1900-01-01 11:14:00,Waning Gibbous,70
Varanasi,25.33,83.0,26.1,Light rain shower,6.0,104,ESE,1003.0,29.61,0.5,0.02,83,72,28.9,6.0,1.0,11.6,727.7,20.2,13.7,4.5,57.1,65.4,3,7,1900-01-01 05:40:00,1900-01-01 18:13:00,1900-01-01 21:56:00,1900-01-01 10:57:00,Waning Gibbous,70
Gonda,27.13,81.93,25.7,Light rain shower,5.8,318,NW,1003.0,29.63,1.1,0.04,80,54,28.0,6.0,1.0,11.6,1028.1,5.8,10.2,1.7,49.1,60.1,3,6,1900-01-01 05:43:00,1900-01-01 18:19:00,1900-01-01 21:56:00,1900-01-01 11:05:00,Waning Gibbous,70
Jaunpur,25.73,82.68,27.1,Cloudy,4.9,73,ENE,1003.0,29.61,0.0,0.0,83,86,30.9,6.0,1.0,8.5,821.1,24.3,9.5,3.6,81.6,92.0,4,10,1900-01-01 05:41:00,1900-01-01 18:15:00,1900-01-01 21:56:00,1900-01-01 10:59:00,Waning Gibbous,70
Bara Banki,26.92,81.2,28.0,Mist,3.8,100,E,1003.0,29.62,1.1,0.04,74,75,33.2,2.0,1.0,12.3,1081.5,11.4,12.5,4.4,62.2,68.8,3,8,1900-01-01 05:46:00,1900-01-01 18:21:00,1900-01-01 22:00:00,1900-01-01 11:08:00,Waning Gibbous,70
Mahoba,25.28,79.87,25.6,Torrential rain shower,14.1,63,ENE,1003.0,29.61,7.7,0.3,90,59,28.7,1.0,1.0,25.9,827.8,59.4,2.4,1.7,32.3,32.8,2,3,1900-01-01 05:53:00,1900-01-01 18:26:00,1900-01-01 22:09:00,1900-01-01 11:10:00,Waning Gibbous,70
Mirzapur,25.15,82.58,26.1,Cloudy,5.6,117,ESE,1003.0,29.61,0.0,0.0,80,72,28.7,6.0,1.0,10.3,854.5,25.0,14.9,7.9,68.8,77.4,4,9,1900-01-01 05:42:00,1900-01-01 18:15:00,1900-01-01 21:58:00,1900-01-01 10:59:00,Waning Gibbous,70
Deoria,26.5,83.79,26.8,Clear,2.7,22,NNE,1003.0,29.62,0.0,0.0,84,16,30.5,6.0,1.0,4.9,1415.3,11.0,11.8,3.5,144.0,157.8,4,10,1900-01-01 05:36:00,1900-01-01 18:11:00,1900-01-01 21:50:00,1900-01-01 10:56:00,Waning Gibbous,70
Unnao,26.53,80.5,28.0,Mist,3.8,100,E,1003.0,29.62,0.4,0.02,74,75,33.3,2.0,1.0,9.2,821.1,50.1,5.6,2.9,46.2,48.1,3,5,1900-01-01 05:49:00,1900-01-01 18:24:00,1900-01-01 22:03:00,1900-01-01 11:10:00,Waning Gibbous,70
Fatehpur,29.92,77.24,25.9,Clear,2.2,77,ENE,1004.0,29.65,0.0,0.0,80,5,28.3,6.0,1.0,4.7,1468.7,2.2,20.6,4.3,191.9,223.7,5,10,1900-01-01 06:00:00,1900-01-01 18:39:00,1900-01-01 22:09:00,1900-01-01 11:31:00,Waning Gibbous,70
Mau,25.94,83.56,26.6,Light rain shower,4.0,129,SE,1003.0,29.62,0.8,0.03,85,55,30.1,6.0,1.0,6.9,921.3,13.6,14.2,4.4,75.4,89.8,4,10,1900-01-01 05:38:00,1900-01-01 18:11:00,1900-01-01 21:52:00,1900-01-01 10:56:00,Waning Gibbous,70
Rae Bareli,26.22,81.23,25.7,Patchy light rain,3.8,349,N,1003.0,29.63,1.3,0.05,89,57,28.8,5.0,1.0,6.5,801.1,45.4,5.0,2.1,63.0,65.7,3,8,1900-01-01 05:47:00,1900-01-01 18:21:00,1900-01-01 22:01:00,1900-01-01 11:07:00,Waning Gibbous,70
Amethi,28.02,81.05,27.0,Thundery outbreaks possible,3.6,216,SW,1004.0,29.65,0.1,0.0,79,66,30.3,5.0,1.0,6.5,1014.7,5.4,9.7,1.1,59.3,67.3,3,8,1900-01-01 05:46:00,1900-01-01 18:23:00,1900-01-01 21:58:00,1900-01-01 11:11:00,Waning Gibbous,70
Ghaziabad,28.67,77.43,29.0,Mist,2.2,10,N,1005.0,29.68,0.2,0.01,75,75,32.8,1.0,1.0,9.4,1735.7,10.9,43.9,35.8,148.5,187.9,4,10,1900-01-01 06:00:00,1900-01-01 18:38:00,1900-01-01 22:11:00,1900-01-01 11:27:00,Waning Gibbous,70
Muzaffarnagar,29.47,77.68,26.0,Clear,2.2,56,ENE,1004.0,29.65,0.0,0.0,83,13,28.8,6.0,1.0,4.7,1468.7,0.1,10.6,2.8,158.0,178.1,5,10,1900-01-01 05:59:00,1900-01-01 18:37:00,1900-01-01 22:08:00,1900-01-01 11:28:00,Waning Gibbous,70
Buddha Gaya,24.7,84.98,27.0,Mist,5.6,80,E,1003.0,29.62,0.0,0.0,94,100,31.1,1.0,1.0,5.1,687.6,2.9,12.5,4.8,49.7,59.2,3,6,1900-01-01 05:33:00,1900-01-01 18:05:00,1900-01-01 21:49:00,1900-01-01 10:48:00,Waning Gibbous,70
Saharanpur,29.97,77.55,25.8,Clear,2.7,44,NE,1004.0,29.65,0.0,0.0,74,5,27.9,6.0,1.0,5.6,1922.6,1.4,20.6,4.2,263.8,299.8,6,10,1900-01-01 05:59:00,1900-01-01 18:38:00,1900-01-01 22:08:00,1900-01-01 11:30:00,Waning Gibbous,70
Etawah,26.77,79.03,27.7,Patchy rain possible,10.1,96,E,1004.0,29.64,0.5,0.02,70,80,30.4,5.0,1.0,14.1,821.1,34.0,5.2,1.9,35.4,36.9,2,3,1900-01-01 05:55:00,1900-01-01 18:30:00,1900-01-01 22:09:00,1900-01-01 11:17:00,Waning Gibbous,70
Agra,27.18,78.02,27.8,Partly cloudy,8.1,117,ESE,1004.0,29.64,0.0,0.0,74,44,31.0,6.0,1.0,11.9,1148.2,19.7,13.9,7.6,79.5,91.4,4,10,1900-01-01 05:59:00,1900-01-01 18:34:00,1900-01-01 22:12:00,1900-01-01 11:22:00,Waning Gibbous,70
Cuddalore,11.75,79.75,26.4,Partly cloudy,6.7,222,SW,1005.0,29.68,0.0,0.0,80,44,29.3,6.0,1.0,10.7,337.1,7.4,19.4,22.2,9.5,13.1,1,1,1900-01-01 06:01:00,1900-01-01 18:19:00,1900-01-01 22:35:00,1900-01-01 10:47:00,Waning Gibbous,70
Pudukkottai,10.38,78.82,27.0,Mist,6.9,260,W,1005.0,29.68,0.0,0.0,74,50,29.7,2.0,1.0,8.5,347.1,17.2,9.0,1.9,7.4,10.9,1,1,1900-01-01 06:05:00,1900-01-01 18:22:00,1900-01-01 22:41:00,1900-01-01 10:49:00,Waning Gibbous,70
Vellore,12.93,79.13,23.9,Patchy rain possible,5.8,259,W,1006.0,29.69,0.3,0.01,80,76,25.9,5.0,1.0,10.5,240.3,21.5,4.8,2.0,2.2,3.1,1,1,1900-01-01 06:02:00,1900-01-01 18:22:00,1900-01-01 22:36:00,1900-01-01 10:52:00,Waning Gibbous,70
Chennai,13.08,80.28,27.0,Mist,10.5,260,W,1002.0,29.59,0.8,0.03,84,75,29.9,2.0,1.0,15.4,500.7,10.0,18.9,13.6,15.1,19.5,1,2,1900-01-01 05:58:00,1900-01-01 18:17:00,1900-01-01 22:31:00,1900-01-01 10:47:00,Waning Gibbous,70
Nagapattinam,10.77,79.83,26.9,Light rain shower,10.1,222,SW,1006.0,29.7,1.0,0.04,76,50,29.7,6.0,1.0,16.3,303.8,26.1,6.8,3.4,4.9,7.0,1,1,1900-01-01 06:01:00,1900-01-01 18:18:00,1900-01-01 22:37:00,1900-01-01 10:45:00,Waning Gibbous,70
Kancheepuram,12.83,79.72,27.0,Mist,10.5,260,W,1002.0,29.59,0.1,0.0,84,75,29.9,2.0,1.0,15.0,313.8,18.2,6.9,1.8,4.9,6.3,1,1,1900-01-01 06:00:00,1900-01-01 18:19:00,1900-01-01 22:33:00,1900-01-01 10:49:00,Waning Gibbous,70
Kanniyakumari,8.08,77.55,23.5,Moderate or heavy rain shower,8.7,277,W,1009.0,29.79,3.7,0.15,91,52,25.8,4.0,1.0,13.4,217.0,25.8,3.8,2.7,2.7,3.6,1,1,1900-01-01 06:11:00,1900-01-01 18:26:00,1900-01-01 22:51:00,1900-01-01 10:50:00,Waning Gibbous,70
Allahabad,25.45,81.85,26.9,Moderate or heavy rain shower,5.4,77,ENE,1003.0,29.61,3.1,0.12,85,89,30.6,4.0,1.0,10.1,821.1,32.5,10.8,5.0,76.2,81.3,4,10,1900-01-01 05:45:00,1900-01-01 18:18:00,1900-01-01 22:00:00,1900-01-01 11:02:00,Waning Gibbous,70
Chandauli,25.27,83.27,26.0,Light rain shower,5.8,97,E,1003.0,29.61,1.0,0.04,84,77,28.9,6.0,1.0,11.2,727.7,20.2,13.7,4.5,57.1,65.4,3,7,1900-01-01 05:39:00,1900-01-01 18:12:00,1900-01-01 21:55:00,1900-01-01 10:56:00,Waning Gibbous,70
Jhansi,25.43,78.58,24.6,Moderate or heavy rain shower,8.5,54,NE,1003.0,29.62,5.8,0.23,92,62,27.3,4.0,1.0,16.1,907.9,47.2,3.1,1.6,24.6,25.1,2,3,1900-01-01 05:58:00,1900-01-01 18:31:00,1900-01-01 22:14:00,1900-01-01 11:16:00,Waning Gibbous,70
Banda,25.48,80.33,25.6,Moderate rain,11.9,62,ENE,1003.0,29.62,2.6,0.1,88,100,28.5,4.0,1.0,17.2,754.4,83.0,2.3,3.2,39.3,39.8,2,4,1900-01-01 05:51:00,1900-01-01 18:24:00,1900-01-01 22:06:00,1900-01-01 11:09:00,Waning Gibbous,70
Lalitpur,24.68,78.42,24.1,Moderate or heavy rain shower,10.1,55,NE,1003.0,29.61,6.5,0.26,96,100,26.8,4.0,1.0,19.9,961.3,41.5,2.7,1.0,42.1,42.8,3,5,1900-01-01 05:59:00,1900-01-01 18:31:00,1900-01-01 22:16:00,1900-01-01 11:15:00,Waning Gibbous,70
Ghazipur,25.58,83.57,25.8,Light rain shower,4.0,105,ESE,1003.0,29.62,1.3,0.05,87,85,28.8,6.0,1.0,7.6,667.6,20.2,10.3,3.4,46.0,54.3,3,5,1900-01-01 05:38:00,1900-01-01 18:11:00,1900-01-01 21:53:00,1900-01-01 10:55:00,Waning Gibbous,70
Krishnagiri,12.53,78.23,23.6,Cloudy,6.3,268,W,1007.0,29.73,0.0,0.0,77,73,25.5,6.0,1.0,9.4,213.6,24.0,3.3,1.7,2.1,2.9,1,1,1900-01-01 06:06:00,1900-01-01 18:25:00,1900-01-01 22:40:00,1900-01-01 10:55:00,Waning Gibbous,70
Erode,11.35,77.73,24.6,Cloudy,7.6,245,WSW,1007.0,29.72,0.0,0.0,82,68,26.6,6.0,1.0,11.2,287.1,18.2,6.1,2.7,4.7,6.2,1,1,1900-01-01 06:09:00,1900-01-01 18:27:00,1900-01-01 22:44:00,1900-01-01 10:55:00,Waning Gibbous,70
Coimbatore,10.99,76.96,23.0,Mist,11.9,230,SW,1007.0,29.74,0.0,0.0,94,75,25.2,3.0,1.0,13.2,280.4,14.7,5.2,2.8,5.8,6.6,1,1,1900-01-01 06:12:00,1900-01-01 18:29:00,1900-01-01 22:48:00,1900-01-01 10:57:00,Waning Gibbous,70
Jhalawar,24.6,76.15,25.0,Partly cloudy,5.6,356,N,1003.0,29.62,0.0,0.0,83,35,27.2,6.0,1.0,9.4,507.4,48.6,5.0,3.6,71.1,78.1,4,10,1900-01-01 06:08:00,1900-01-01 18:40:00,1900-01-01 22:25:00,1900-01-01 11:25:00,Waning Gibbous,70
Alwar,27.57,76.6,27.6,Clear,2.7,120,ESE,1004.0,29.65,0.0,0.0,72,23,30.3,6.0,1.0,4.3,787.7,104.4,3.9,4.5,68.6,72.1,4,9,1900-01-01 06:04:00,1900-01-01 18:40:00,1900-01-01 22:17:00,1900-01-01 11:29:00,Waning Gibbous,70
Baran,25.1,76.52,25.0,Light rain shower,5.1,28,NNE,1003.0,29.61,1.2,0.05,85,63,27.4,6.0,1.0,8.5,640.9,67.2,2.8,1.2,113.0,116.7,4,10,1900-01-01 06:06:00,1900-01-01 18:39:00,1900-01-01 22:23:00,1900-01-01 11:24:00,Waning Gibbous,70
Dhaulpur,26.7,77.9,26.5,Partly cloudy,7.4,98,E,1004.0,29.64,0.0,0.0,81,25,29.5,6.0,1.0,11.0,1014.7,38.3,7.1,1.9,62.1,66.8,3,8,1900-01-01 06:00:00,1900-01-01 18:34:00,1900-01-01 22:14:00,1900-01-01 11:22:00,Waning Gibbous,70
Sawai Madhopur,25.98,76.37,27.4,Partly cloudy,6.3,57,ENE,1003.0,29.62,0.0,0.0,72,44,30.1,6.0,1.0,9.4,767.7,82.3,2.3,1.2,78.6,82.3,4,10,1900-01-01 06:06:00,1900-01-01 18:40:00,1900-01-01 22:22:00,1900-01-01 11:27:00,Waning Gibbous,70
Banswara,23.55,74.45,24.7,Overcast,7.8,289,WNW,1004.0,29.64,0.0,0.0,74,100,26.4,6.0,1.0,14.1,267.0,46.5,3.3,1.0,12.8,21.6,1,2,1900-01-01 06:15:00,1900-01-01 18:46:00,1900-01-01 22:35:00,1900-01-01 11:30:00,Waning Gibbous,70
Karauli,26.5,77.02,26.0,Partly cloudy,8.3,87,E,1004.0,29.64,0.0,0.0,81,46,28.7,6.0,1.0,13.0,867.8,54.4,3.0,0.9,47.3,50.5,3,5,1900-01-01 06:03:00,1900-01-01 18:38:00,1900-01-01 22:18:00,1900-01-01 11:25:00,Waning Gibbous,70
Jangaon,17.6,78.88,22.8,Light rain,14.8,263,W,1003.0,29.62,1.9,0.07,90,100,25.1,5.0,1.0,25.3,253.7,48.6,3.0,2.4,7.0,7.3,1,1,1900-01-01 06:01:00,1900-01-01 18:25:00,1900-01-01 22:28:00,1900-01-01 11:01:00,Waning Gibbous,70
Mancherial,18.87,79.43,24.8,Light rain shower,3.4,259,W,1001.0,29.57,0.6,0.02,89,92,27.4,6.0,1.0,6.3,267.0,53.6,2.0,3.3,20.2,20.9,2,2,1900-01-01 05:58:00,1900-01-01 18:24:00,1900-01-01 22:23:00,1900-01-01 11:00:00,Waning Gibbous,70
Karimnagar,18.43,79.15,23.5,Moderate or heavy rain shower,8.1,261,W,1002.0,29.59,6.0,0.24,91,80,25.8,4.0,1.0,16.3,267.0,56.5,2.0,2.7,14.2,14.7,1,2,1900-01-01 05:59:00,1900-01-01 18:25:00,1900-01-01 22:25:00,1900-01-01 11:01:00,Waning Gibbous,70
Nizamabad,18.67,78.12,23.4,Light rain shower,8.1,263,W,1003.0,29.62,0.2,0.01,90,68,25.7,6.0,1.0,15.4,267.0,45.8,3.0,2.9,14.5,15.4,1,2,1900-01-01 06:03:00,1900-01-01 18:29:00,1900-01-01 22:29:00,1900-01-01 11:06:00,Waning Gibbous,70
Medak,18.03,78.27,22.5,Moderate or heavy rain shower,13.2,256,WSW,1003.0,29.62,4.7,0.19,92,81,24.9,4.0,1.0,24.8,253.7,57.9,2.3,3.0,12.9,13.4,1,2,1900-01-01 06:03:00,1900-01-01 18:28:00,1900-01-01 22:30:00,1900-01-01 11:04:00,Waning Gibbous,70
Nalgonda,17.05,79.27,24.1,Light rain shower,13.6,263,W,1003.0,29.61,0.3,0.01,85,75,26.2,6.0,1.0,24.2,297.1,48.6,5.4,5.1,8.2,8.6,1,1,1900-01-01 06:00:00,1900-01-01 18:23:00,1900-01-01 22:27:00,1900-01-01 10:58:00,Waning Gibbous,70
Adilabad,19.67,78.53,24.7,Partly cloudy,5.6,281,WNW,1002.0,29.59,0.0,0.0,84,51,27.0,6.0,1.0,10.7,277.0,43.6,2.1,3.1,25.6,27.5,2,3,1900-01-01 06:01:00,1900-01-01 18:28:00,1900-01-01 22:25:00,1900-01-01 11:06:00,Waning Gibbous,70
Nirmal,19.1,78.35,23.8,Partly cloudy,7.4,281,WNW,1003.0,29.6,0.0,0.0,87,46,26.0,6.0,1.0,15.0,280.4,50.8,2.7,3.9,19.7,21.2,2,2,1900-01-01 06:02:00,1900-01-01 18:28:00,1900-01-01 22:27:00,1900-01-01 11:05:00,Waning Gibbous,70
Jagtial,18.8,78.93,23.6,Partly cloudy,7.8,273,W,1002.0,29.58,0.0,0.0,90,49,25.9,6.0,1.0,16.1,270.4,52.2,2.2,3.0,14.3,14.8,1,2,1900-01-01 06:00:00,1900-01-01 18:26:00,1900-01-01 22:25:00,1900-01-01 11:02:00,Waning Gibbous,70
Peddapalli,18.62,79.37,24.5,Light rain shower,4.0,229,SW,1001.0,29.57,0.7,0.03,91,71,27.0,6.0,1.0,7.6,283.7,50.1,4.0,5.5,16.6,17.4,2,2,1900-01-01 05:59:00,1900-01-01 18:24:00,1900-01-01 22:24:00,1900-01-01 11:00:00,Waning Gibbous,70
Siddipet,18.1,78.85,22.5,Moderate or heavy rain shower,13.2,256,WSW,1003.0,29.62,4.7,0.19,92,81,24.9,4.0,1.0,24.8,253.7,57.9,2.3,3.0,12.9,13.4,1,2,1900-01-01 06:01:00,1900-01-01 18:26:00,1900-01-01 22:27:00,1900-01-01 11:01:00,Waning Gibbous,70
Khammam,17.25,80.15,23.9,Patchy light rain,7.6,305,NW,1002.0,29.59,1.3,0.05,93,58,26.3,5.0,1.0,12.8,277.0,43.6,2.4,1.9,9.6,10.0,1,1,1900-01-01 05:56:00,1900-01-01 18:20:00,1900-01-01 22:23:00,1900-01-01 10:55:00,Waning Gibbous,70
Warangal,18.0,79.58,23.4,Moderate rain,6.5,232,SW,1002.0,29.59,6.4,0.25,93,85,25.8,4.0,1.0,11.4,267.0,60.1,2.0,2.4,12.4,12.8,1,2,1900-01-01 05:58:00,1900-01-01 18:23:00,1900-01-01 22:24:00,1900-01-01 10:58:00,Waning Gibbous,70
Suryapet,17.15,79.62,23.8,Light drizzle,10.5,273,W,1002.0,29.6,0.3,0.01,86,85,26.0,1.0,1.0,19.0,320.4,37.9,6.1,4.2,9.0,9.3,1,1,1900-01-01 05:58:00,1900-01-01 18:22:00,1900-01-01 22:26:00,1900-01-01 10:57:00,Waning Gibbous,70
Medchal,17.63,78.48,24.0,Light rain,13.6,260,W,1006.0,29.71,0.0,0.0,100,75,26.5,2.0,1.0,17.9,253.7,45.8,2.8,2.2,6.8,7.2,1,1,1900-01-01 06:03:00,1900-01-01 18:27:00,1900-01-01 22:30:00,1900-01-01 11:02:00,Waning Gibbous,70
Vikarabad,17.33,77.9,24.0,Light rain,13.6,260,W,1006.0,29.71,0.2,0.01,100,75,26.7,2.0,1.0,16.3,303.8,41.5,4.7,3.6,12.2,12.7,1,2,1900-01-01 06:05:00,1900-01-01 18:29:00,1900-01-01 22:33:00,1900-01-01 11:04:00,Waning Gibbous,70
Wanaparthy,16.37,78.07,22.3,Partly cloudy,5.6,254,WSW,1005.0,29.67,0.0,0.0,93,51,24.8,6.0,1.0,8.9,273.7,25.8,5.6,1.5,6.9,7.9,1,1,1900-01-01 06:05:00,1900-01-01 18:28:00,1900-01-01 22:34:00,1900-01-01 11:02:00,Waning Gibbous,70
Tirap,27.17,95.8,24.4,Patchy rain possible,2.9,102,ESE,1005.0,29.69,0.5,0.02,86,85,26.6,5.0,5.0,6.0,230.3,4.0,0.5,0.2,10.6,11.3,1,1,1900-01-01 04:47:00,1900-01-01 17:24:00,1900-01-01 20:59:00,1900-01-01 10:07:00,Waning Gibbous,70
Majuli,26.95,94.17,26.3,Sunny,2.5,137,SE,1004.0,29.65,0.0,0.0,89,16,29.9,6.0,7.0,4.5,1094.8,1.5,14.9,1.7,82.6,95.3,4,10,1900-01-01 04:54:00,1900-01-01 17:30:00,1900-01-01 21:06:00,1900-01-01 10:14:00,Waning Gibbous,70
Biswanath,22.04,88.05,26.5,Moderate or heavy rain shower,7.4,75,ENE,1002.0,29.58,2.8,0.11,94,66,31.1,4.0,6.0,12.3,380.5,12.9,11.5,8.5,11.1,14.6,1,1,1900-01-01 05:22:00,1900-01-01 17:51:00,1900-01-01 21:42:00,1900-01-01 10:30:00,Waning Gibbous,70
Hojai,26.0,92.87,26.5,Patchy rain possible,3.8,136,SE,1004.0,29.64,1.0,0.04,92,72,30.7,5.0,6.0,6.7,1415.3,27.2,19.9,7.5,102.0,112.3,4,10,1900-01-01 05:00:00,1900-01-01 17:35:00,1900-01-01 21:14:00,1900-01-01 10:17:00,Waning Gibbous,70
South Salmara,25.92,90.02,27.9,Moderate or heavy rain shower,3.1,108,ESE,1003.0,29.62,2.6,0.1,86,87,33.1,4.0,6.0,5.4,1174.9,14.5,11.3,1.4,70.1,78.1,4,9,1900-01-01 05:12:00,1900-01-01 17:46:00,1900-01-01 21:26:00,1900-01-01 10:29:00,Waning Gibbous,70
Agar,23.7,76.02,23.9,Patchy rain possible,6.0,335,NNW,1003.0,29.62,0.7,0.03,82,70,25.9,5.0,1.0,11.4,307.1,34.7,4.5,0.7,16.4,28.0,2,2,1900-01-01 06:09:00,1900-01-01 18:40:00,1900-01-01 22:28:00,1900-01-01 11:24:00,Waning Gibbous,70
Kakching,24.48,93.98,20.2,Mist,2.5,56,ENE,1008.0,29.77,0.0,0.0,95,36,20.2,1.0,5.0,5.1,607.5,0.1,4.2,1.6,29.2,36.0,2,3,1900-01-01 04:57:00,1900-01-01 17:29:00,1900-01-01 21:12:00,1900-01-01 10:10:00,Waning Gibbous,70
North Gauhati,26.2,91.72,26.0,Mist,2.5,190,S,1004.0,29.65,3.3,0.13,100,75,29.9,1.0,6.0,4.5,660.9,11.8,6.9,3.5,36.2,41.6,2,4,1900-01-01 05:05:00,1900-01-01 17:39:00,1900-01-01 21:18:00,1900-01-01 10:22:00,Waning Gibbous,70
New Delhi,28.6,77.2,29.0,Mist,2.2,10,N,1005.0,29.68,0.0,0.0,75,75,31.5,1.0,1.0,7.8,1201.6,43.6,22.3,19.1,114.1,132.5,4,10,1900-01-01 06:01:00,1900-01-01 18:38:00,1900-01-01 22:12:00,1900-01-01 11:28:00,Waning Gibbous,70
East Godavari,16.93,82.22,24.5,Moderate rain,8.7,254,WSW,1001.0,29.57,6.1,0.24,96,95,27.4,4.0,1.0,13.2,440.6,15.0,11.8,11.6,21.3,21.9,2,2,1900-01-01 05:48:00,1900-01-01 18:12:00,1900-01-01 22:15:00,1900-01-01 10:45:00,Waning Gibbous,70
South Suburban,22.5,88.3,28.0,Mist,4.3,60,ENE,1001.0,29.56,0.3,0.01,94,75,34.7,1.0,6.0,10.7,647.5,0.2,27.1,42.4,26.9,32.8,2,3,1900-01-01 05:21:00,1900-01-01 17:51:00,1900-01-01 21:40:00,1900-01-01 10:30:00,Waning Gibbous,70
Shahdara,28.67,77.32,29.0,Mist,2.2,10,N,1005.0,29.68,0.0,0.0,75,75,31.6,1.0,1.0,7.6,2349.9,0.5,77.5,66.8,196.9,238.8,5,10,1900-01-01 06:01:00,1900-01-01 18:38:00,1900-01-01 22:12:00,1900-01-01 11:28:00,Waning Gibbous,70
Jhargram,22.45,86.98,25.4,Moderate or heavy rain shower,5.6,41,NE,1002.0,29.59,5.7,0.22,96,74,29.0,4.0,6.0,10.5,701.0,0.3,23.7,6.6,50.3,51.5,3,6,1900-01-01 05:26:00,1900-01-01 17:56:00,1900-01-01 21:46:00,1900-01-01 10:35:00,Waning Gibbous,70
Narayanpet,16.73,77.5,22.5,Patchy rain possible,7.2,274,W,1005.0,29.67,0.2,0.01,90,83,24.8,5.0,1.0,12.5,250.3,27.5,3.3,0.8,7.6,8.6,1,1,1900-01-01 06:07:00,1900-01-01 18:30:00,1900-01-01 22:35:00,1900-01-01 11:05:00,Waning Gibbous,70
Niwari,28.88,77.53,29.0,Mist,2.2,10,N,1005.0,29.68,0.9,0.04,75,75,33.4,1.0,1.0,10.3,1735.7,10.9,43.9,35.8,148.5,187.9,4,10,1900-01-01 06:00:00,1900-01-01 18:37:00,1900-01-01 22:10:00,1900-01-01 11:28:00,Waning Gibbous,70
Saitual,23.97,92.58,20.7,Moderate or heavy rain shower,2.2,126,SE,1006.0,29.71,4.1,0.16,99,67,20.7,4.0,5.0,3.8,243.7,0.5,1.1,0.2,5.2,5.9,1,1,1900-01-01 05:03:00,1900-01-01 17:35:00,1900-01-01 21:19:00,1900-01-01 10:15:00,Waning Gibbous,70
Ranipet,12.93,79.33,24.8,Patchy rain possible,5.6,275,W,1005.0,29.68,0.2,0.01,80,83,26.8,5.0,1.0,10.1,250.3,20.9,5.1,2.1,2.5,3.3,1,1,1900-01-01 06:02:00,1900-01-01 18:21:00,1900-01-01 22:35:00,1900-01-01 10:51:00,Waning Gibbous,70
Tenkasi,8.97,77.3,22.7,Patchy rain possible,8.5,265,W,1009.0,29.79,0.7,0.03,88,78,25.0,5.0,1.0,13.9,307.1,20.4,5.2,1.5,6.6,7.3,1,1,1900-01-01 06:12:00,1900-01-01 18:27:00,1900-01-01 22:50:00,1900-01-01 10:53:00,Waning Gibbous,70
